dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2010-08-27,0.561993944477652,-0.36750697580910513,-0.02532778801209281,-0.2556175897983164,0.6530875374712941,0.6761567594939426,0.6682585241900014,0.0805158821741677,0.23290634139014507,0.3471580516146403,0.3169986573295089,0.8200149365738025,1.090436197328056,-0.5354747818126411,-0.15076079788951813
2010-08-30,0.5045330458351807,-0.08245991279499275,-0.39319554450186583,-0.47990552194172653,0.5351001310008774,0.6658388118492835,0.4333532881406509,0.2263177270015788,0.17153797507151772,0.7070500566854546,0.2648158577159823,-0.6299481843431305,0.9746718365437754,-0.6148535983951559,-0.28677212566131244
2010-08-31,0.8989300840887191,0.6004836230306472,-0.8182589244855453,-0.37452667358979863,-1.5556614911726898,0.3160252366192756,0.30573801287991625,0.18001225808246815,0.2139417925193066,0.21010724396392597,-0.06810466596249704,-1.28735309845477,0.9601090567034056,-0.9301926830586076,-0.18384375259829341
2010-09-01,0.37859984884925146,0.9021272017996838,-0.8121868041286521,-0.7199335418244709,-1.2952412931803918,0.3077743444355805,0.35966372639171723,0.27440141797430007,-0.7105415909189801,0.5879056319525584,1.0748954339188859,-1.0171768677277169,0.5060285631080085,-0.9514319235523786,0.43545932373124646
2010-09-02,0.04034507726054915,0.9674054909753134,-0.9682038269782577,-0.9307201282210343,-0.8853741098255238,0.5444167688528978,0.0076451756739269955,0.44734346109081763,-0.9706814048111504,0.0010400492265072788,1.230041649040991,-0.844339011149501,-0.5026105055495861,-0.9267073287883979,0.6539507576073024
2010-09-03,-0.042622718350673564,1.2906787805197408,-1.1512087926464798,-1.167782280460098,-0.7395078542020337,1.157808339949234,-0.48411011983344604,-0.06835547630149541,-1.0065157187410667,-0.2870383823816075,0.8560603394778123,-1.304401296711616,-0.5183949119578263,-0.6750229932071394,0.9586792107229541
2010-09-06,-0.31748091899636793,1.3586319376762621,-1.2879529680329442,-0.558417657360803,-0.70118929432432,1.1266123012759648,-1.083145195385287,-0.13212171399558845,-0.9775036114463478,-0.3473776195272231,1.17034826744997,-0.9037313440918285,-0.2276225146532261,-0.9498258384024386,1.0269989477842205
2010-09-07,-0.3565802655340669,2.022881345593632,-0.3621630431659528,-0.20433870726627648,-0.6060141733969516,0.4232484301495363,-0.8352586567223405,-0.2868665143966596,-0.5320793580249025,-0.6923742540120291,0.5524634140501605,0.2717306152843588,0.1771069925216443,-0.8694357050520958,1.1872793731056843
2010-09-08,-0.524838105894521,1.226195186587453,-0.15153615283118807,-0.30228140194138264,0.30801360344194867,0.6191827505849813,-1.003098745239307,-0.6197145463088454,-0.31804889826083105,-0.10044954472528186,0.9931527949090223,0.4621070186682489,0.5062467981910668,-0.3684537212428788,0.8849961136619955
2010-09-09,-0.5816190539670938,0.8263788842706887,0.14055680375276597,-0.3240661591985913,-0.231660018608776,0.43484453982394233,-0.4622249467932261,-0.10099055717239118,-0.03557216024049383,-0.5198161032630589,0.1565031077183275,-0.0876565954112122,0.0538661295984689,-0.3992510626059128,0.4188393240724602
2010-09-10,-0.29285017742241304,0.8597654503240724,0.6201510793131098,-0.11627372178475347,0.48712207912721084,-0.08763309414805892,-0.2496900018433366,-0.2086385159581906,0.1288918824183913,0.31604495752525713,-0.15637151967362406,-0.0018796497993736224,0.6473382331138764,0.2719087782625169,0.40852992921285813
2010-09-13,0.39283051560408355,0.5376345738168739,1.0916836052838403,0.07556856280222697,1.5999793170115866,-0.09259235335406668,-0.26637592497446916,-0.2207432792067096,0.5707762212853825,0.6540048087400376,-0.7757850870355038,-0.16478882049667073,1.0885722200825962,0.4866229888467028,-0.06440705449529249
2010-09-14,0.4952275613706578,0.7139328896156427,1.3460093627728817,-0.19316999828310472,2.12256016541836,-0.3402155815535517,0.4642020537593086,0.33492889613673343,0.45554706779381976,1.1791154348674968,-0.7105691283802776,-0.8515138675241551,1.2315202993852603,0.4206247608636567,0.03930718314078118
2010-09-15,0.3323652189716589,-0.03576246659382844,0.6750619780793204,0.3910974170088914,1.9178352259562703,-0.07817988447726551,0.43896243063438006,0.2959909474995417,-0.11680319092981528,1.3382184593780337,-0.6472749325605748,-1.1386960619363706,0.5179220627866652,0.9945465462994406,-0.16254749548329536
2010-09-16,0.590820292147278,0.6791447540382197,1.232283005943353,0.3327011455772202,2.4372468113949086,-0.4126725082365226,0.4220155289059717,0.1892164105661414,-0.2616656106071054,1.3025184184221186,-0.5624917685380783,-0.8084774279606465,-0.05699842287835333,1.2666144637118264,0.15630016536707775
2010-09-17,0.9288860202445914,0.47542430285158593,2.112604031808528,0.7123078303073315,3.056281945222239,0.41393718164637766,0.12189634756114107,-0.1226018265543513,-0.1010485828650718,1.2748042393708368,-0.052424981270786035,-0.26249731572553436,0.1998197250694447,1.1823542019490116,0.24000574566438568
2010-09-20,0.5811213861080199,1.1036104032877974,2.2368340961906252,0.5197346827846808,2.8676364671165624,0.8512897935052208,0.24623789733083212,-0.03753355362654038,-0.21333963603043443,0.8228596992412553,0.07365039694581765,-0.7281794713762957,0.041897786257923696,0.7180883047881224,0.3328290538101895
2010-09-21,0.10357733034149497,0.9798031848898003,2.2259257565810526,0.12173850461386067,2.101289917268906,0.35736714624290744,0.47658211634681624,0.06235367834927109,-0.4294477960425791,0.20151544212878417,0.296291203045474,-0.3577833771735911,-0.17113327887966148,0.8651192970774723,0.4132521246111732
2010-09-22,0.6486465935726627,0.7601371247001903,1.7977260426649913,0.08240780410410566,1.3835496401716838,0.10101806585549511,0.3833960776585942,-0.3137604326486411,0.07661875368240531,0.21370297083622425,0.1593341080127718,-0.14259392361739243,-0.28480481645002464,1.0971285452784643,0.33664981720953124
2010-09-23,0.5324391520785086,0.7101131424742169,1.5636976390157495,-0.4299052854173649,1.564541642668368,0.020216478496678066,0.4227967341301981,-0.23530841245946194,-0.15017216181442844,0.18752013162868159,0.35526912243712816,0.17266160526324703,0.5565963880895546,0.8845351172944517,0.5232370244946785
2010-09-24,0.3907689202063336,0.17052399380083452,0.7226708925646176,-0.7234464128422281,1.3155638008282875,-0.07321145198040369,0.5408104022368527,-0.03219204127402997,-0.16115681822724695,-0.12051825470970698,0.32742336748536405,-0.3018205288815913,0.631309993442985,0.7648633869825378,0.18026786890533877
2010-09-27,0.4731163963891703,-0.4873939412167838,-0.13622683767046156,-1.1224951268878547,0.6419281826850917,-0.41278602996644165,0.2495786954593374,0.07532512366437466,0.35051159380096036,-0.08869574967704925,0.42197430829390753,-0.20281822858366846,0.14787683090314155,0.6845016876073285,0.13769279274791332
2010-09-28,1.1355167878669108,-0.6093005142005807,-0.7328831677355425,-0.6298641590561636,0.6213390163633185,-0.20321842446675573,-0.17228095940455257,-0.4308119824374372,0.7880810287687899,-0.11386353659524366,-0.005128991280849981,-0.1071929710203704,0.5357654384048576,-0.04182990963447748,-0.42836259545928346
2010-09-29,1.7820645351054956,-0.5832930553453342,-1.0079560823955318,-0.5715082859433307,-0.12402358008522894,-0.096293846171923,-0.23763728859452113,-0.5764266646850087,1.174615511755524,0.18723705952011344,0.48929679547804433,0.09447359605079028,0.420672340022964,-0.5147962468981874,-0.21412494068819904
2010-09-30,1.7485841598865735,-0.22460742797335845,-1.0080709138873774,-0.22820216017468786,-0.1608299549464225,-0.49098888742173413,-0.9355683097976972,-0.49001978840049804,0.861120677402418,-0.0895472700715301,0.7058172590399986,0.3098486801095127,0.26862577464812737,-0.8987325543458109,-0.8449622528442662
2010-10-01,1.8011950866128308,0.033436604955729504,-0.458281082273958,-0.35554603725887757,-0.3982981498032333,0.24565106814642182,-1.1963254635775824,-0.2615449561743626,0.9690082050775487,-0.7382382671367532,0.1507267199607524,0.07975555424953616,-0.25238328672903454,-1.2453212710947588,-1.03582491644727
2010-10-04,1.5774628993915225,0.24177325652896436,0.45873681583129444,-0.30160895649626435,-0.7562373215742768,0.4462335723687513,-1.1099275473356436,-0.2673170478702791,0.9445529423737143,-0.32009150853343676,0.2524406732460646,-0.6300233206863388,-0.20632140384047165,-1.7617583798283611,-0.3893068278315817
2010-10-05,1.3258374190388569,0.7406954566336518,0.5877589090488682,-0.0492594919215528,-0.46922116648179785,0.24013850083395732,-0.6931723356963809,-0.16462380761309067,0.03922483515443433,0.012683195729879401,-0.1821157595648597,-0.48157107856404097,-0.07057588625564186,-0.7705196875060766,-0.8887108511564887
2010-10-06,1.3586655622280013,0.4029524302004276,1.0823106592135665,-0.6862560763343077,-1.287007191579436,0.40708650904549004,-1.3634005127462914,-0.04143774007209223,0.07366195655953932,0.0949388298924159,0.2871134674806548,-0.2621723370848059,-0.5148526366291666,0.509390431976692,-0.5715590225662037
2010-10-07,0.5157285624625473,0.6767715431352764,1.2341373557213067,-0.0606007396405101,-1.076892735637901,0.2655620155373498,-1.0453292955309663,-0.19449307246872252,-0.19770014294690597,0.06720614449069029,0.5287090918089127,-0.6885352383322858,-0.5512603984063768,0.04069187413349172,-0.7594259340130395
2010-10-08,0.6614285634330689,0.15403260849450773,0.8306326915356607,-0.34458529519075454,-0.07717517414817397,0.382850361727153,-0.6662316331798502,-0.28231742064393334,0.07017616346090982,-0.1699965575595677,0.7114257463371323,-1.0958436954294741,-0.34857037410788544,0.4942171217950627,-0.5019732519929577
2010-10-11,0.7029954984100333,-0.2347356092587012,0.28092515156832176,-0.1965512387165396,-0.226575178071424,0.05978565756104155,-0.6869710501157275,-0.7341700856773198,0.25433163179525436,0.24300250047368377,0.8521959477056903,-1.1250118275190568,0.1980341496912726,0.8827191268506449,-0.2437117548519653
2010-10-12,0.8791416694607247,0.05139379601007669,-0.3823993237161951,-0.1644479367112246,-0.04025144848929893,-0.12829466610018564,-0.6921863090972665,-0.042300770412327174,0.37678321492462874,0.12453150883168446,0.04315559480087801,-0.13669023367588032,0.24567317508657738,1.1557595851195979,-1.292456604208406
2010-10-13,1.1103275343111916,-0.07458193203663688,-1.3684348169157772,-0.2646246964568779,0.029683533969952068,-0.3700176651412254,-0.6734177180837423,-0.44272401064980277,0.3265694528950884,0.1711815912812077,0.7438205992543273,-0.008322281602040134,0.2749455562433247,0.41797480825131367,-0.8893395900588095
2010-10-14,0.8325383982991428,-0.25900874057874923,-1.2958934607238601,0.5457316299774965,0.5474442930333134,-0.2891286679905891,0.11883533187787343,-0.4110346601698942,0.23107785949687454,0.7214561503898707,0.9993969830278726,-0.12551809517896068,0.39808373668444275,0.12147155195156265,-0.1263506430923839
2010-10-15,0.8571202107572107,-0.18755079617383985,-0.6645366118476351,0.38567261857193674,1.5968213757454648,0.025042053729844686,-0.3817306193948565,-0.6313387146629651,-0.00017462651572906285,0.41778731042120776,0.48008067988524966,-0.1599638271489017,0.46841706755169243,0.6799855753396702,0.10404866212734516
2010-10-18,0.2421241484342385,0.1780628427379195,-0.027951637475168004,0.3450107747739579,1.5406370031643806,0.27472309937456635,-0.18681904792435505,-0.1708384921327609,-0.525641598745023,0.30780911910009723,0.6584763225275144,0.4403517972523164,0.16998862699198428,0.4717147145465877,0.5599668551581473
2010-10-19,-0.06356206465232832,0.7611404020911032,0.07291746059018162,0.3417962452822915,1.8150821780665511,0.3217765142725281,0.07847724663277275,0.08463301524590619,-0.45806101761156404,0.25680252943416043,0.6521949834404722,0.39928542972483644,-0.1548649687169046,0.6145987405605757,0.7867040727641187
2010-10-20,-0.2647491737628028,0.04766372034329887,0.41312673531481625,0.7221943635647403,1.7309735729738447,0.8424484831486546,0.4936079979658611,-0.4641722200201157,-0.8200305925404338,-0.0897822877017353,1.1391839050229673,0.04684576179559507,-0.42311558486432377,0.7425626039945357,1.173761639095748
2010-10-21,0.053860741571668744,0.6078557285409006,1.5180300613219142,0.9858855486388962,1.690944010223655,0.7247567466887432,0.5927833692062972,0.10252638600141073,-0.3113162112803928,0.09599523696350808,1.011089602571287,0.059589162046624074,-0.30123071615036223,0.486956265137167,1.3660301773831534
2010-10-22,-0.14533798607211587,1.017554038654505,2.0245049157870723,1.0083695825237746,0.841001717467361,0.9971258839042504,0.5676038541361694,0.3635502498222977,-0.5611210677239931,-0.10737124130822706,0.760594006171558,0.18979561383822138,-0.3567461585348339,0.07402030762088468,0.6145707089064699
2010-10-25,-0.07244980082184581,0.6471240667454377,1.1661830308760022,0.6787463754395044,0.31639782357088253,0.9741143430514609,1.05935905058217,0.5122363855671354,-0.5273295245663719,0.39553704658671995,0.956567892990452,0.36967612697953095,-0.3788292102144651,0.29753762434682157,0.7275657939990658
2010-10-26,-0.206322488592246,-0.26185527496706723,1.1476772196612808,0.7710989830044729,0.2600272223749545,1.1452547331995806,1.0165634973859032,0.781543599022034,-0.45086740899736083,0.45521529997538573,0.5872305534129604,0.09722496789980561,-0.8915541482647692,0.9592088677869423,-0.08802970997226567
2010-10-27,0.004609248609391151,-0.4594670622751951,0.5650678139530884,0.7202952561233156,0.13660066891701833,0.9891868372508406,1.3285993526971493,0.9792656322041513,-1.0746539803790327,0.1002691996742083,1.1181096064044942,0.3162415557721323,-0.6505545859749589,0.24922065967239246,-0.6085114926447569
2010-10-28,-0.0600152240617446,0.5108516241181317,0.6319889875986592,1.2506031304525926,0.3862763710934059,0.4304508663858464,0.921135916409428,1.0196615110274914,-0.9357356553007428,0.4009151657761202,1.2032182870993697,0.33540630555067824,-0.6731410016217402,0.7170411729403078,-0.34350216040930953
2010-10-29,-0.3569518978190867,-0.29468714700958276,1.3131924689301742,0.9245222137454728,0.9879737973342069,0.7241568038208647,1.1191834216136585,1.5345337512606607,-0.43173212459521126,0.25397965774859643,1.3459346154242096,-0.0035356217910855847,-0.4156298991794281,1.4815752093844778,-0.5762741423802081
2010-11-01,-0.20726440713762564,-0.3895134062047634,1.6215369581610564,0.48270246374194326,1.5255600586884037,0.235744677334115,1.2711594456621573,1.510382521215791,-0.0935067977834312,0.5872206401881813,1.141626974485464,-1.0051926202502588,-0.03369272323913317,1.7044636484337794,0.060544691107149516
2010-11-02,-0.47163591894029433,0.5271133885230262,1.242957998303024,0.6577974427326955,1.4685310553772943,0.13686891785712746,1.4572295641640791,1.0492981180736338,-0.38203025548315667,-0.08951137334254465,1.012449100769361,-0.9961717679453284,-0.4132465435523901,1.6688099128139202,0.8565661237538137
2010-11-03,-0.5296987147374861,1.2846619544947389,1.1702396620331774,0.451214660594323,1.6568786913406413,-0.06276673745680496,1.1750230718914954,1.1033567174960794,-0.835275012644724,0.02904837756454192,0.9776442902731194,-0.6514319067439781,0.05298906339941257,0.5302921127789083,1.4455262735045586
2010-11-04,-0.6539457610660689,0.9696147350022435,1.6737031518834071,0.7651738570541339,1.5909437393662778,-0.06605328218093048,0.7760504705060288,1.075412875649981,-0.31871134511169885,-0.2138852202661411,0.2597189289139804,-0.06376755025156812,-0.6240908133587993,1.464676867442597,2.0736424848069785
2010-11-05,-0.24257445329345875,0.3611427888538332,1.0644267984740108,-0.18219868200388964,1.3368827771725051,0.4088613337517812,0.9410140670672376,1.1532098664144943,0.08727399579740484,-0.4220395025613001,-0.08403159221219918,-0.3372536282018321,-0.3611225927951944,1.3465411269582082,1.711033796042646
2010-11-08,-0.37056893664570395,0.3952569966575737,-0.42245229428927733,-0.027199896590938213,0.509346910225409,0.31801769795696216,0.18315573889715342,0.0711122689539858,-0.3378818295840318,-0.6266967089366814,-0.6049497275050275,-0.20110249309322062,-0.23104573829077182,0.8641862207506883,1.4691988158296492
2010-11-09,-0.3611191058469342,0.54558696308209,-0.966368076792888,0.27416170500881687,0.7686747112288778,0.5664841977689556,-0.1786487891283019,0.5604284122428371,-0.19528701688938488,-0.9501464384130921,-0.8173395671981483,0.5787594887738461,-0.8144988189727221,0.5274895317500254,1.0031948331732443
