dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2009-07-29,0.20400531382129575,-0.15418135400206523,3.044908831929175,0.8461621166272776,-0.30084733495641436,0.12453231313280064,0.972574357362459,1.0423222455399659,0.8161599127478175,0.42575443406637925,0.41195355085400304,-0.157026653647624,0.6503020727479742,-0.13054134030840375,2.084199135386727
2009-07-30,0.5387106696409106,-0.20419672272083425,2.9040410688171465,0.468450837547289,-0.056492372953564025,0.25693899789516583,0.70063818122837,1.352971948947858,0.7203904978205913,0.27874429357311375,0.3420355259039106,-0.12451349725667665,0.8031712810409419,0.07022469763025226,2.0148967774119457
2009-07-31,0.7830652009577262,-0.16226555159797373,2.5284506588476123,0.8237032123260176,0.6276558710030201,-0.021630432579099638,0.5476659223938778,0.9219526526720573,0.8214367852226009,0.6622357686219019,0.654214322971082,-0.08608439177396093,0.7426145284560173,-0.16616122043539222,2.456136270965047
2009-08-03,0.9321575265878644,-0.4403543325453055,2.2866442844551083,1.1841635464811773,1.0878017153612198,-0.16349661705615348,0.9322062919480661,0.9113257150954606,1.0981206872363196,0.9441662386903221,0.8072870861550718,0.47701298521885266,0.7822628171946578,0.08888105381308088,2.1702286016618357
2009-08-04,0.9639158572798198,-0.3139720503735842,1.8328920725606475,0.41829422927472837,0.7945207038891324,-0.3708730299755957,0.37816547745803913,1.117881550587184,0.8498773434169612,1.1081074835073839,0.9280533647850054,0.34302309062873154,0.7225821180277425,-0.07381350077882935,1.805152816397405
2009-08-05,1.281904335647371,-0.6767525060598152,1.0492186000963282,0.4956755876820002,0.6030464925717666,-0.8741426482241234,0.5293008274653561,0.05325695380377748,1.5406592970014692,-0.12792211335421655,0.9013062979731499,0.6815129594740167,0.4826435544851689,0.1663699481211284,1.0917404568651665
2009-08-06,1.8406910771303748,-0.7515605024878789,1.6032477219518997,0.09013053518429101,1.1344424397705675,-0.8727602064700437,0.01439492137407807,0.2217412609135397,1.7337004782195442,-0.17791378266815513,1.0992667903705728,0.6796426716269893,0.44217857279875444,0.11022496932376086,1.0528812200390014
2009-08-07,2.0856955405141036,-0.7364365144024291,1.5540952862805775,-0.4035800704461352,0.8767827946412334,-1.0038778459674154,0.2179021226149967,0.11383799653368498,2.34003396585637,0.3208970907298875,1.2495994836175268,0.5378477198621663,0.9746773390565253,0.9775436471207487,1.5402673259180732
2009-08-10,1.696508732739986,-0.23098954306989922,1.1049168971398962,0.10107875391457993,0.43545604017255024,-1.706823732909726,0.8206785784935358,0.3706188907005526,2.4805791954521577,-0.049457559023433226,0.8406595040775597,0.75614015272074,0.8600555256060851,1.2752554731613945,1.3695213568788076
2009-08-11,1.4965916023644317,0.4230842220098562,1.81399818801421,-0.2920563695601298,0.2512936994220432,-1.8207679532595018,0.8578169912115006,0.334778774833475,2.1877810034569105,-0.07671516470981067,1.780947803173412,0.267214240214487,1.298287085328503,1.4444413167261505,0.8028936276547741
2009-08-12,1.8944461854715666,0.8851254152734243,1.426209372900168,-0.843284176965114,0.3570830866742354,-0.6796318380721259,1.4264343976268112,0.14847929024859632,1.432019370427777,0.07002610573900865,1.9615688989587845,0.18194548681065936,0.8781234653539942,1.5512339855984818,1.2760029487270712
2009-08-13,1.1429589852696638,0.8483298032882323,1.6618798477298966,-0.13716922399000792,-0.0036168650574880633,-0.43454436031858246,1.2281005792343098,1.2004924331008109,1.0463882461956457,-0.07078452360189025,2.0575579937241577,-0.01897326710783397,0.7186169640486924,0.8075154163445168,1.2159922591487262
2009-08-14,1.500031765017348,0.09584403997290442,1.3457213502695242,-0.5054948492067876,-0.608788923855402,-0.5369112851399795,1.3374944955881785,1.2229227350797032,1.7807447561821266,-0.2196640382448374,1.6796216545034774,-0.3990403341900342,0.07683385920900174,0.8424058543754285,0.8993725270105475
2009-08-17,1.517339067295105,0.09104595863830138,1.706488730546416,0.021377732952118516,-0.7656037785588491,-0.32573442240867806,1.400205817942372,0.21395185924884988,1.390732693946058,-0.573893172978693,1.6529144665401492,-1.0720496052851713,-0.3787940970332979,0.30223022830383617,0.8513182597893215
2009-08-18,1.6228911319026738,0.009637180909767168,2.3902514583719134,0.09675265066832325,-0.9549005442988125,-0.16728351226218677,1.1986770109157325,1.1269128294045516,1.6951424172372502,0.08276825930553863,2.0492063486033394,-1.2971365395435792,-1.0570115846447061,0.20579424191098195,1.244074672738008
2009-08-19,2.022512729490894,-0.3206925929320557,2.381466980903508,-0.08917251876481493,-1.330127073567861,-0.5098956387801166,1.1066285398285702,1.1687634247920904,1.1730339626851267,0.5076248729646485,1.8865612195682477,-1.4672739667916515,-0.8078748385734695,0.5238859044075281,1.0214976033868317
2009-08-20,2.6815081622178574,-0.5663582286556643,1.4072879515305619,0.38154797235858107,-1.3434009694346163,-0.3405377332288672,0.9664484922423099,0.09874978023196289,1.2830434074517048,0.7534526715892859,1.1029746695226195,-1.6790747096450773,-0.5041116065309617,1.036110143358204,0.22251047818473488
2009-08-21,2.294019097357282,-0.5975914461790068,0.5397738270157039,-0.014122009035113592,-1.0385915778443378,-0.12879276715420698,0.7429685559015672,-0.04960553849688676,1.0541584829330113,0.6580756883141773,1.1501014543854775,-1.6279222037707684,-0.5593488813427127,0.5388574944475191,0.3315473850358317
2009-08-24,2.433885016641253,-0.8717983034819898,0.9256073201901518,-0.6639880450379979,-0.527814274444331,0.3570461928933029,0.5363846400287259,0.3087428423276377,0.7770159597866096,0.4822213922888254,0.9375180583316925,-2.3768122138283254,-0.4775431434909369,0.10752249025853415,0.2983216000742776
2009-08-25,2.823808346821872,-1.1036419161522666,0.0717527633110005,-0.2285889603878288,-0.803177963864669,0.22955252021463854,-0.26054762798521325,0.07533594451249599,1.3441366911972217,1.126188325339728,0.8675770380310504,-1.7443315202417173,-0.6526734551195428,0.021323344005438415,-0.03844484690826619
2009-08-26,2.5830804150803894,-1.8232209258312084,0.27253530609265525,-0.2508421044331966,-1.3641006893704395,-0.4019549309532377,0.4409925133442427,0.07942900840452546,1.9358544206335384,0.9429692582755203,1.0897126652436508,-1.4339974097659836,0.07015768864628986,-0.4188546646367739,-0.5052531238533765
2009-08-27,2.561301530944883,-1.5749376769435441,0.46357967158995805,0.06519837289416802,-1.081800759940866,-0.44757686849320816,0.634824236440127,-0.06411860792188882,2.331733424554953,0.018205199358910695,1.1116639313347558,-1.4526836685897473,1.0619326377208436,-0.18261432638506916,0.04105883933937686
2009-08-28,2.2431097869099443,-0.7680277795118502,0.6041466040769544,0.060349192036138775,-0.6620315449676368,0.4268934121535745,1.0012670036859035,0.012671956049485757,1.4428740290047457,-0.24023795138265092,1.4409976817598456,-0.8921992719819478,1.2769461123969172,0.34296752080397863,0.13239668609853353
2009-08-31,2.184211049392597,-0.5803910328509284,0.4419106447387992,-0.37041380959830755,-0.7045951917162675,0.34597376660006623,0.7812666012278652,0.21968713778392118,1.7906762540921044,0.5376972241542635,1.7461364931295362,0.027662001979930427,1.5172409926938477,0.11419092548753869,-0.006552492301940316
2009-09-01,1.4226069031939332,-0.685893819023674,0.695494894012492,-0.3350245120278293,-0.5573495705738687,0.4713226364920872,1.4171794007886183,0.2990096799873889,0.9636814777829724,0.061030125435526765,1.6799427882412061,0.38541015785947363,2.0150486441464186,0.40078328584981676,-0.2861746037831537
2009-09-02,1.5571234656638224,-0.5114918591932238,0.4144616878258458,0.4114860696437753,-0.34951900472925684,-0.028605141144725107,1.483982528731841,0.7794093436778828,1.2981093447098113,0.43017284333104994,1.5287322807674097,0.33510920420985957,2.0854504055580807,0.24855315680640347,-0.09490541389194994
2009-09-03,0.7432699508906668,-0.31220116177785595,0.35474036485759175,-0.14411634995736708,-0.33043151393684655,-0.7090276883818601,1.3539355731627565,1.3271019089005183,0.6906303566417646,-0.3544412397206754,2.085456951896744,0.6462502016457576,1.6513440593694848,-0.14288888626139562,0.33069607729041706
2009-09-04,-0.0021952187094062816,-0.22295566737379627,1.271021836577096,0.6549238818182979,0.06603093460984737,-0.08812867563521234,1.64772246880011,1.150786969193941,-0.37677471363199533,0.240744365877646,1.520221231893386,0.9469044953361992,0.43456035586370595,0.13340986246549105,0.009637975893404448
2009-09-07,-0.48353556155210076,-0.38057707208639263,1.3338890281753277,0.793633363427148,0.510921004996015,0.5139066144184194,2.193183025843104,1.6699060267294759,-0.4298035931233107,0.8618674754802302,2.025532320532387,0.983242213211585,0.6575987616693172,0.8117041040713635,0.20659292312296437
2009-09-08,-0.25726086648877833,-0.909870126214083,1.4622718194735778,0.5309394894626196,1.2680456473163586,0.139617141159608,1.7720996259424329,1.2296710152938009,0.17828838516195084,0.5617505675582241,1.1927352086124392,0.9844037563303139,0.7434924616776026,0.6875093061300908,-0.1928517454176175
2009-09-09,-0.21919429382435435,-0.06211946378698194,1.661266174049648,0.47565059677808524,1.9006999854863602,0.7601643143758282,0.6029739296127686,1.0264767028388833,-0.2981525607922778,0.33116243471417584,0.7439820921868462,0.47317037187094496,0.44208897665242397,0.7552957404868894,-0.030687840476126414
2009-09-10,0.03649048504662161,-0.05249426745899543,1.228949871500522,0.25424796456247656,2.2244250647848314,1.0701070521722191,1.0683760317833333,0.2761528683028691,-0.10228645714626795,0.19156630767719102,0.7384427494124786,0.5630881838950942,-0.5580995952700859,0.11006293881332174,-0.06729998542744536
2009-09-11,-0.04185129426893272,-0.2198311653940255,1.4259122732188645,0.5675631960840485,1.6569720568426827,0.3302759805257272,0.6124225107880261,0.3336587500442792,0.6553841188632322,0.4901429186109252,0.1251157833924532,0.19600226698980142,0.08035091783427736,0.09120706096296557,-0.626027214214721
2009-09-14,0.10959946817118438,-0.3781428823538797,1.3079200817792864,0.8948269396548003,1.3458996308430633,0.5743160981252823,-0.06125791730952961,0.07516647840582613,0.48827017493862823,-0.3680873750769553,-0.4045407942936755,-0.6150580345818837,0.07485879298681752,0.085409911209402,-0.5328563978887175
2009-09-15,-0.02097584503719342,-0.33896148797690306,0.7930941691684319,0.6248102256243842,1.1756561169801145,0.3704855335072418,-0.241641645222101,-0.26411324365634326,0.5795435254977144,-0.030326961933460836,-0.531854052411272,-0.1321182734265673,0.14311093517749388,-0.038419557736700395,-0.5399861556611075
2009-09-16,-0.2030322414597232,0.14574352722032333,0.7249823257996948,0.5766418185977137,0.9514572184046238,0.7180114422370898,-0.29799748843956886,-0.03687671489163124,0.9157765750407112,-0.720152225097324,-0.2728291002006089,-0.023615618521984832,0.5035192279416616,0.0913694534101925,-0.5368398338404221
2009-09-17,0.20976215036398813,0.22417950398219488,0.6077684424027987,0.4414812812411072,1.2857648982453889,0.7476372108355799,-0.07040024086981307,-0.21509409994026,1.039206625803909,-0.37383273025894803,-0.5225539531458169,0.1246038374273727,0.8296116999631384,-0.17624598517361087,-0.788386717970087
2009-09-18,0.4933598471553757,0.6287517721978375,-0.29122945931059185,0.7719491660311422,0.9213155895290354,-0.4537685118975755,-1.208508853723047,-1.044422061055818,1.115782616014302,-0.7856172246517917,0.2636669617762275,0.22563215559455296,1.4733121852986621,-0.3176031388031559,-0.593953729668696
2009-09-21,1.1462406970629868,0.21951531576737507,0.16489194499283097,0.9358206747724804,0.7550164679998842,-0.2213485140520295,-1.7388889022971048,-1.9042864166614755,1.0170954153012262,-0.7830449183396687,0.4689581060875588,0.03893302929630469,1.2184943912943826,-1.273755143460845,-0.11754671063784702
2009-09-22,1.099436328924573,0.8553272920416201,1.018495727605735,0.5253768803265684,0.11472977953235824,-0.139988295988877,-1.434943625572477,-1.5592268500617847,0.9910406095486067,-1.3935174999750903,0.9631177703084056,-0.32831036992256324,1.1863356877370452,-1.3357400714084868,0.28769240227926307
2009-09-23,1.7149833868271815,0.06207802965880529,0.8637222834973325,0.5792130444552044,-0.4585043959950112,-0.5402400189335209,-1.3853694340363123,-1.7258570286153492,1.4865484309154424,-0.9220876260772272,0.7185004514852275,0.01841677200441227,1.2030404843321854,-1.8873935726307383,0.656710785401363
2009-09-24,0.6760337597268696,0.23559315340300407,0.7156304433752274,1.0506815454381357,-0.23445522453313578,-0.6210755853572668,-1.562841556408002,-1.2504804713676176,0.650362393100811,-1.318508924569051,0.7057160567553207,-0.051546559888305386,1.0505508547491482,-1.5600734640734673,1.0468646218769586
2009-09-25,0.7598582461128809,0.9997130741904767,0.7357828778554708,0.6727854034846966,0.3427269863554962,-0.4165107095572161,-2.3843640788738405,-1.8166702620963304,0.07315729025800781,-1.4765063775841742,0.5550726672116304,-0.359514014447181,0.8737846950821018,-1.496179173196718,0.8359320480729998
2009-09-28,0.547885610588271,1.6523278506572867,0.8138446472935641,-0.05882428913064395,0.6847792886514958,-0.4511625699301534,-1.9291213533327207,-1.6070228805416022,-0.06354133998431133,-1.3346809407595013,0.8960009262519254,-0.6894788524269735,0.4753966349384295,-1.036044304288682,0.1383833803992191
2009-09-29,0.7727348618509915,1.5835404471824088,0.6016358312234172,0.25377194272714954,1.2622676850616763,-0.5592977647501557,-1.914059925912678,-1.6576275051561162,0.18718121097106574,-1.332333220519321,0.7559398234267142,-0.7028517151486768,0.2558466560188256,-1.2715170531452529,0.6436742691114709
2009-09-30,0.4603294136761995,1.1133169266244558,0.2671842289915814,-0.31692830717071874,1.1142679485051774,0.06720428741287157,-2.002179383324093,-2.090955131026759,0.24726414214546302,-0.4311814634927468,0.3316062328796575,-0.5929701768850936,0.48590257598616543,-1.2720595506427537,0.6108728802938369
2009-10-01,0.8962645726716524,0.919069961535486,0.21873946106741296,-0.45668217260796135,0.3513066025228429,-0.20169459302351755,-2.288300070707316,-1.9878988448530373,0.8573299762645035,-1.0658991880507722,0.4293773300754271,-0.25241143028915675,0.6772711577644517,-1.3504073654055344,0.17402773941517563
2009-10-02,1.331167918289699,0.3938845386038429,0.5518613062256117,-1.2004270216652035,-0.17118212640386943,0.2925078439797382,-1.2228507875222665,-1.3720815362664334,0.9768094455798383,-0.6886395110572138,0.4042343327503163,-0.9380719468463417,1.2368908559106817,-0.8899417071199808,0.4290888798029601
2009-10-05,0.9549401105049965,0.38102581900749805,0.9666487788247702,-1.4150439747337922,0.3229911405250876,0.3040743056009159,-0.4531464507898681,-0.2599463794317236,1.179368412420279,-0.6210915707976307,-0.017642345968583027,-0.8671688206983738,1.2710932064960119,-0.47742942002860644,0.11506448242419326
2009-10-06,1.5416515960049213,0.2827776568237087,-0.6088219757059087,-0.8968059083964146,-0.06041165342531595,-0.17218931053021808,-0.9339556153037682,-0.12473204995117261,1.8511257949293292,-1.2105251550513547,-0.30135981076894414,-0.40925731490423295,1.346323049683738,0.19676784487337598,0.05578429794989056
2009-10-07,1.217904668243324,0.7054200224318524,-0.6121528864223488,-0.7560054975565661,0.2941051010362707,-0.35657106355344836,-0.4496410848544606,0.3852985192826664,1.6297900394483817,-1.0616393941714457,-0.14480108882354556,-0.45123435782295657,1.2408886719481722,0.38557225208606777,-0.2260957126763411
2009-10-08,1.7009178897697546,0.7136504657991212,-0.04417302616416494,-1.0383160307887118,0.5951633680394309,0.2921276291357598,0.1799389841226192,0.4071950383831798,1.6781301967165079,-0.2493283114196822,-0.5816140283305292,0.11221987815321212,1.324478756616056,0.16161047846950616,-0.5132497661797022
2009-10-09,1.6374181578598128,0.07111431371410579,-0.05824512964369575,-0.7978738425724372,0.4892510686900479,0.6398288222553967,0.7896658717148443,1.1269187005303536,1.8137014589790161,-0.11007959256484448,-0.1047430999897336,0.7762751831391136,0.9455135457916783,0.2657738846217812,0.5179497554303905
