dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2007-12-20,0.24012006769743707,-0.4634457552823584,0.30262234755688133,0.1075769039382171,0.9918949102208261,0.5388055849073639,0.43122019572975745,0.3497500795764788,0.03652823346540815,0.25394353239503914,0.3653223558265398,0.729663118846166,0.25276360035623013,0.3702021537913718,-0.15093672715519194
2007-12-21,-0.6980152429457972,-0.10638557418631552,0.11663374555660892,0.0638157563697165,0.8600717341628391,0.41114004061066384,0.6830308071432861,0.36540520424475037,-0.8218911098830334,0.4778159878246173,-0.07991196915900957,0.8663761963502301,-0.07447719883324959,0.6457185250213917,0.03246234693425502
2007-12-24,-0.7405181109543415,0.15809371741880915,0.1101876797332809,0.38544973405231114,0.17788178133995297,0.5139439642507743,0.23639387974374396,0.1141057290298938,-0.5744620988424627,0.35208761124559695,-0.2675149510485332,0.25570626864014256,0.21201422928975547,0.4517208343319963,0.07896918732246047
2007-12-26,-0.2158646219292135,0.3654498900171451,-0.5244080629696654,0.4294022060752189,0.6656905880094481,1.041453759741435,0.3901842669748413,-0.04038211785587533,0.40623433071630866,0.1984120392889894,0.27402570779695595,0.2895899386376794,0.26232061491442216,-0.02747170204226708,0.2550089577254457
2007-12-27,-0.007583617717308596,0.23644038361340025,-0.5324132032570275,-0.13618854187042256,0.7097318563248041,0.5465674703332445,0.06087948411265387,0.06979960205404037,0.38492962457250796,0.21472327746966105,0.2649283484030099,0.08083905032455711,0.1262462429069336,0.3787866752565059,0.8200752537681418
2007-12-28,0.546494385441283,-0.1910150704957634,0.2589638886395738,-0.27877830358763006,0.09472441345237936,-0.0025831394389473792,-0.18972839351866744,0.26958692766893644,0.2113162528519191,0.045083931208185345,-0.4279326061288189,-0.3232100235577178,-0.039946199775261385,0.24431030270256412,0.483318109710185
2008-01-02,0.4860026375092158,0.5531015059468313,0.661690398901754,0.29868865124271693,0.48302092728136714,0.31621365721239714,0.26545333232668045,0.2553739635402319,-0.2671875239704381,0.19960445660946885,-0.37531739563263367,-0.19881632460052195,0.20069522049489555,-0.6379183859781944,0.44887868212903587
2008-01-03,0.2672132790776528,0.2038422224676694,-0.32345228368351325,0.3018562041854771,0.39063680290937325,0.5570406640328733,-0.01868761203456545,0.19045997864999634,-0.5725959552633818,0.4567818251605598,-0.19563450705906302,-0.10615711588111869,0.0014331173775663862,0.011889993898483294,0.32259924833377024
2008-01-04,-0.04595901861711733,-0.0273619306422698,-1.9294583855104563,-0.06591345218177178,-0.12341630758066602,0.18787577628406327,-0.373886334175533,-0.025136374574955368,-0.6660608766923812,0.5229247310912647,-0.08460788132223003,0.20461029245007897,-0.7819812866659949,0.4025586138431673,0.0005357057754272795
2008-01-07,-0.14790966686144932,0.04363095387917422,-1.075159834754504,0.05128124234397093,0.040062894558649,-0.9435126074510084,-0.14438643565486936,-0.04046557064336057,-0.26394671906514056,0.2744200430186646,0.09963326648766271,0.2938257647894813,-0.6926504338100277,-0.41848996065942773,-0.2704753517043626
2008-01-08,-0.2436767747353313,-0.024172633436230336,0.4266002279676777,0.028886827908130915,0.19095182583870698,-0.7228332656785255,-0.03326884048464389,0.22550172578318817,-0.008542012228644607,0.2456540761809278,0.12800512129389427,0.2109499742026228,-0.1320425737385411,-0.5283562855896934,-0.5273064756787584
2008-01-09,-0.13799462924539063,0.018488126594023394,0.11540365562246906,-0.37061156427620157,0.0865893082870931,-0.3363872279890218,-0.0369953071216939,-0.07001095044614207,0.004551364415946164,-0.06717330049121412,0.3408741691749662,0.3769620801401543,-0.38712720554323204,0.2790088713543309,-0.16182620111422513
2008-01-10,0.05959919385332623,-0.06761241374994488,-0.5505579495078022,0.05775491175282282,0.04330305994676037,-0.40463059048470523,0.5828889121557003,-0.5156864136828213,-0.4231770477352151,-0.2666326328543494,0.3557293195494347,0.23889223995418724,-0.44771811305326975,0.1530252436578252,-0.5455528521718876
2008-01-11,-0.16032262830729774,0.06438809645320558,-0.8494058788619105,-0.027898728249090288,0.4923334510916112,-0.10171961740421595,0.5540261204283016,-0.22511255600676888,-0.5624894544347887,-0.5302043728541763,0.010655523722477413,0.39186307062927983,-0.2071010607484168,-0.3419773215662565,-0.2664874827293555
2008-01-14,0.11534276831511295,-0.09626485975530054,0.15215440700615687,-0.22228309004177982,0.00043282109617092296,0.29996815652965253,0.4482557402511776,0.42432451556294126,-0.040499631076873245,-0.7062433679737967,0.059572421754862444,0.30469946591772734,-0.24102688084838847,0.07684981393228967,0.2118709692806206
2008-01-15,0.6035446753410364,-0.4557270581035483,1.0978842416945849,-0.05894512657062985,-0.1128685194170485,0.3911310658601474,0.11812494972433857,0.320517847323029,0.34820168969222465,-0.027003346266675204,0.2688879919672424,-0.03997644527713509,0.24981003781323347,0.7413013575627246,0.09171764909060674
2008-01-16,0.18298037358877664,0.07880473804596518,-0.3536945906087352,-0.39457402440983474,0.42823527562661734,-0.10820387607699469,0.07275741260755147,-0.06056623214154578,0.07670491269517479,0.05795909265801126,0.14771016452527924,0.32389475578541,0.2587102936550799,0.053175994281806194,0.07913254234972936
2008-01-17,-0.5004440976452199,0.29049376116935377,-0.4252550870846796,-0.5425263445376391,-0.3882490755947179,-0.2715872170358051,0.0822291660587988,0.08657034714783923,-0.42820500827118724,0.07967594520724243,0.4299957016212213,0.2037282851048608,0.25341113782213615,-0.3864364134698833,-0.15110644174709628
2008-01-18,-0.36076104277235904,0.1191538846847251,0.6955796881535132,-0.703796070831535,-0.41341389036479076,0.16952348384645272,-0.3069576323776611,0.5857997838107908,-0.18306557985024086,0.09577776081786187,0.13930828456207867,-0.45612100184644994,0.15233064061407967,0.3443014787208616,-0.09732969388356386
2008-01-21,-0.36991127073949187,0.16918794740911888,0.8322205930976807,-0.31678364324670616,0.26801141619440255,-0.09783473435196027,0.33453930311615293,-0.057338663825694386,-0.19587599773244913,0.20929323088906757,-0.36755046493308174,-0.27368776059338185,0.20691325862752236,-0.0823476482707597,0.30473823516243775
2008-01-22,-0.051863691561042154,0.04787906050193503,0.15092196767056426,0.28015766274296705,0.15439316764761818,-0.765190559796897,0.22306299949011887,-0.14792824383712253,0.10124226444713505,0.5094167282405245,0.03917564753441413,0.07967848354131868,0.502600729564466,-0.732276886808693,0.2384214766764501
2008-01-23,0.26412526832962413,0.19346163815156794,-0.32485394623202746,-0.05207738525274061,-0.039813785644978054,-0.3689120008067995,0.2434427803419299,0.4921822780029006,0.4009346357071841,0.6301756962102748,0.21866054701256538,0.27922185047252873,0.10954788985130134,0.17649850752319668,0.016115704998257787
2008-01-24,-0.31598461159015095,0.5018316320330257,-0.6312537730005177,-0.0664030409312588,0.6054429919489345,0.17223497993040154,0.3315445121651832,0.5799508783953474,-0.2780744076170986,0.7744823159589118,0.0485236392596349,0.37440432662113404,-0.2693821540034921,1.1538606996707939,-0.13001882845854218
2008-01-25,-0.06460460922764162,0.2912531672038416,-0.2970591214693196,-0.07473028123641948,0.9621083508245751,0.04975559469667517,0.10522987234115114,0.15139529686601128,-0.5201177891884425,0.4929665746039027,0.11464419520894124,-0.047702782659769606,0.21450269323422871,0.46556141091415076,0.261560698019114
2008-01-28,0.3160803532939638,-0.0015176027689468648,0.0691033468880036,0.22390635004551596,0.1892807244532566,-0.1094345975069311,0.18906028014495493,-0.30411092159277126,0.2852081606986083,-0.3201424838415197,0.26317704466106334,-0.20212193236739007,0.05320673965230721,-0.04142181735055571,0.044282884305815
2008-01-29,0.45579157192612824,0.7133489843057239,0.5340613500006077,0.17115616213832405,-0.008019588606186671,-0.07707331313860756,-0.13043914807255738,-0.11685018597826645,0.4162968445995939,-0.19822676936967898,0.5524392051108417,0.4764982487053214,-0.09021510921467452,0.22858829107473103,-0.01856585299380592
2008-01-30,0.2143523769963893,1.0134931540499024,0.8019984735305766,-0.4921640931305972,0.39408258048619704,-0.0922353276524374,-0.2490217316054101,0.1756433091943225,0.04778838471494291,0.256663776418836,0.41137445252030086,0.49767776568587796,-0.3916314297926867,0.24709781726178684,0.4299733943209387
2008-01-31,0.07041735319330918,0.6201325961347538,0.5042017821241354,0.10105031556485924,-0.2097323374044231,0.35029937364711766,0.00747873325500208,0.17466259919048305,0.36085218767636645,0.22172230385119104,0.08469289230506487,0.4655764463837646,-0.03252952829424627,-0.2581405082353647,-0.015396067081256919
2008-02-01,0.5516128543790988,0.5707419569045182,-0.038588098022580036,0.533295427457687,-0.11694249586404411,0.7461156100988232,-0.07786358608017183,-0.34032788070054193,0.5704110012055114,0.24918521572444455,-0.2565253386263819,0.2573287427710366,0.5039439792319654,0.09491586221751236,-0.46875617451253015
2008-02-04,0.2089466066628161,0.7138851803997014,-0.6880728456576427,0.15725946591991305,0.4573186164216626,-0.03905065802311928,-0.0899598018680962,0.19965525171756832,0.12508744864807436,0.31032408320413474,-0.05544032754516716,-0.10746183528676873,0.3971298449733509,0.1992850010800915,0.025663222567211104
2008-02-05,-0.0013464186096816988,0.3877058074774354,-0.3909925853160031,-0.49042999133571036,-0.40353912596953656,-0.4772202147442484,-0.22847503796248872,0.45002073680469146,0.14752617383253516,0.24940061353231946,0.36642477910226084,-0.12258739657854247,0.45542085402059657,-0.18166563206819397,0.015112243765422048
2008-02-06,-0.36036140546439654,-0.23821182098999583,0.14848941913950342,0.4760618596861454,-0.5298367454153569,-0.4129988781536577,0.03890591761359812,0.10372875843707144,-0.16447906848443314,0.18212267311537594,0.09657636838261995,-0.11113726016858753,0.19021852214644833,-0.19008589401811885,-0.4060400675580552
2008-02-07,-0.8140721378969056,-0.40042572631471685,0.2513104456130217,1.6299039616854158,0.2760882426298429,-0.30377938979514996,0.6434894108383344,-0.45493575334235103,-0.5381773280579264,0.29311617387325817,0.09024354575537517,-0.2069280824535209,-0.015260141246327094,0.06331557357701566,0.033499478447528805
2008-02-08,-0.6169424706078087,-0.5687624616278506,-0.20323626771448458,0.5257553384650732,0.26518881110483716,0.13607099569002992,0.06878023067417151,-0.2921499331411789,-0.4595569045436058,-0.43051832022320546,0.05776927013451188,-0.25648354097140186,-0.2860234720189905,0.31288547662235355,0.11471754882462994
2008-02-11,-0.4446221593157125,-0.7379838510346393,0.16375955429574687,-0.0037327596576957616,-0.48094005555750285,-0.12754162923981618,-0.5508581992679978,-0.027173673417769748,-0.1910569353217045,-0.8228659585294607,-0.11419987270201364,-0.03903490856104037,-0.2639529933770698,-0.4617369010542699,0.05041500681533147
2008-02-12,0.13916013493804377,-0.49458458216963275,-0.08850043569672404,0.09469402212901144,-0.32860650603701236,-0.6516079845022045,-0.459413183264888,-0.1832454778933343,0.15208871209637875,-0.6085541845581326,0.25600838071213167,0.11010457495873195,-0.21267990481759097,-0.6856669688792238,-0.08330699829606408
2008-02-13,0.16458892559788135,0.12455390671358643,-0.7725594253018208,0.13798845670000848,-0.49746806880522115,-0.770710365790382,-0.02896421666157399,-0.05795622592156074,-0.05928060637071955,0.33970220706913157,-0.02743786710248544,0.14507576309332465,0.08490000041119479,-0.19088853398363523,0.1425467018943431
2008-02-14,-0.15272486227796336,-0.024134864494022003,-0.8619654616852639,-0.08879141606878044,-0.5185961886272606,0.19785475100565997,0.32225455629048017,-0.26595316796953616,-0.06761411560857482,0.2572472398615511,-0.24962770769201675,-0.02311416426607428,0.2104361142602507,-0.18820479784097155,0.533118713316443
2008-02-15,-0.08119125764206746,-0.2547656835107555,-0.5178647362514982,-0.4060033791347769,0.36788930622800264,1.012052616720628,0.08296211372431918,-0.624688981802699,-0.06418848353657358,-0.48002061084168723,0.24747142728984287,0.16486492746083944,0.1954506747732087,-0.15164118244378078,0.5953929234733577
2008-02-18,-0.0820287955661343,0.3838417114040614,0.13820369905531582,-0.08241845319761135,0.19318908406827562,0.5859859988730424,0.014763090877610602,0.10721091764435296,-0.06349358162628667,-0.25267840550155396,0.27184239671497806,-0.023108300355601227,0.25569712896243324,-0.26256105286213866,0.5115293782620292
2008-02-19,-0.593269757468582,0.310261238470486,0.17946380181166863,0.13324758484605267,0.05869990597156827,-0.09107224147060182,0.4720154656076263,0.5230588234348397,-0.4795246685510971,0.32504696619054824,0.08846661078754725,-0.27578369855846185,0.4863824994783362,-0.41420949816151126,0.3124250298317749
2008-02-20,-0.2345070738730237,-0.08129009593357509,-0.2984473523318565,0.5162944604453569,-0.008176996999465487,-0.37405048923314804,0.2479012129001653,-0.3851768552962241,-0.09378211330723871,1.0612589053722388,0.10547410189586238,-0.4648347336047737,0.553115230789398,0.1520494327643771,0.12766364636205518
2008-02-21,0.11156198246254061,-0.08710727732945976,-0.11395522110149965,-0.25719575037860537,0.009300764832520451,0.10385520568375275,0.07191163297160347,0.09145229855905793,0.3445508424561974,0.7074457396858467,0.48578696527341314,-0.12760803508290605,0.3147582858093735,0.5232756129497833,-0.3875923114314102
2008-02-22,-0.12297889260511434,0.17505771194889871,0.5513503154956777,-0.5071150983196925,-0.4461035767904421,0.5161802121733962,0.5969968359962958,0.6170918344544347,-0.04133842429189153,0.011926594142630904,0.19759836085033552,0.2473025902161988,0.041645942138576926,0.3924644904434656,-0.19248887837585715
2008-02-25,0.06815667875223852,0.11452278192141917,0.243460125176718,0.3944326454176794,-0.24766537110906722,0.5527762775820098,0.5048654001048964,0.30648508274351716,-0.681769001002311,-0.25342645458654933,-0.08396274564445448,-0.14568853967947865,-0.19075094870757237,0.42021260002393573,0.4531229188959537
2008-02-26,-0.0860710479307079,0.5256432494270923,-0.053898218790461104,0.17774845265212855,0.6275892217741164,0.3950210031828001,-0.08698324328924882,0.21597227754211698,-0.668847197401876,-0.3657706696293661,0.6051120369395117,-0.47602720414406496,0.08212534179885357,0.2686698622045269,0.11033739741391617
2008-02-27,0.23858152715879308,0.06538706741435402,0.25941861327808846,0.07100380272170688,0.2905596685825879,-0.10566127115628718,-0.400909361948118,-0.05116972915403978,0.13537712931930682,-0.14131598759466357,0.7609161322753352,-0.2379523727279474,0.0673491626868489,-0.06306428151174857,-0.06404530508404502
2008-02-28,0.29582950049092105,-0.1889622335725645,0.5861689391099886,-0.3991179458126169,0.6349323306858753,-0.9124202325026075,-0.36027262211773153,-0.6060081482854599,0.3220903310951976,0.022349371863672297,-0.043801839997932426,-0.034942037566527945,-0.09171231456474287,-0.008742675115992997,0.2508604716717046
2008-02-29,0.34676928368976095,-0.31527487025117906,0.07913739753689762,-0.04372116732469073,1.1496506246698368,-0.9255799796129014,-0.5744779287590721,-0.3666814314967352,0.47840136714306525,0.0838415456305079,-0.41136083617598573,-0.02972342913540406,0.40192294456879357,-0.03175424896875468,0.49433532158485105
2008-03-03,-0.17252506974909196,0.28680870016420473,0.16626090624756884,0.27177058121172265,0.3801182916781199,-0.22943765328137244,-0.1480484037496104,0.4530146366348945,-0.29302335639830085,0.3681069740777832,0.1267463866371177,-0.5748141801457884,0.23705039479968845,-0.4139818172619534,0.1692813261589069
2008-03-04,-0.6495315266452628,0.44547377122396586,0.780726507136363,0.06474346494697418,-0.25897175500818426,0.24013240282864176,0.24337717363279524,0.46482524875875614,-0.9507530421412524,0.47320292661310576,0.1296246184528781,-0.7482364360064603,0.09906534890328929,0.07123082759490028,-0.29189278151321124
2008-03-05,-0.39446850395080024,-0.1524935825461585,0.7149270526407371,-0.00273478818709231,-0.5702820213867765,0.25454417799565865,-0.12419247751112893,0.09735249111446412,-0.4993492729053008,0.2546960036818176,-0.16661028168419034,-0.038964827786814156,0.34937668280333684,0.1430197558132896,-0.44064884418327366
