dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2009-07-03,0.36172463227303026,0.48003140823314133,-0.9505388299651132,0.20654346034291776,-0.49491704927763697,0.26194864516707067,-0.6106570643417507,-0.977282116138288,-0.13400338363872635,0.1968461050013334,-0.28076662687084614,0.9514970217697303,-0.309102422820136,-0.17866158731082282,0.5721824035548254
2009-07-06,-0.298866350088924,-0.752476305460735,-0.5306915950098451,0.013679291195210252,-0.13303705287931233,0.20759130544872095,-0.32119743933628,0.3736555037046055,0.013167044631424245,-0.3323842535603799,-0.22157822468472568,-0.07972669803759373,0.09774245149400271,0.308360284622052,0.1548605510345628
2009-07-07,0.9745799207683431,0.03941728074935573,0.4420195638487749,0.5412620201607722,-0.016136485446341966,-0.22720424251625404,-0.5016947366642427,-0.2403069015453731,0.43956182952624884,0.09202513930230398,0.0651984517428805,-0.30438266058521196,-0.07860304358586304,0.27439476780518873,-0.6937035106395701
2009-07-08,-0.8256349084870724,-0.44028147814055085,-0.34186716175784293,-0.26897577018139035,-0.0192620715737567,0.46268420841007907,0.2891059607450207,-0.2959698556580636,0.35710836393827483,0.02400458617570646,0.2664354620473068,-0.019432384034967214,0.13361059989364135,-0.23958388830792776,0.18460950192895834
2009-07-09,0.23535845703948755,0.12785424821299343,0.012543734454614063,0.5892132047166466,0.4344163885618419,0.04016000461175325,0.8228483556545482,-0.09913522396191635,0.10857080929349477,-0.3351115496727672,0.1423119471399961,0.27248938350106927,0.3468156790477444,0.5723456018250013,-0.43980643780873047
2009-07-10,0.218048710612193,0.4415741526260753,-0.19612355220623046,-0.11436646696843429,-0.07299921876600551,0.41659849462743226,0.6615034109421332,-0.03390821528450926,0.08889536621210592,0.16388225642352247,-0.08551739651797845,0.028557469147099782,0.04849975049810499,-0.3517545912964731,0.18215542535087337
2009-07-13,0.1633927404513112,0.4379872821506529,0.13142435811883812,0.20269259716904328,-0.06777655461118978,0.08882566692077745,0.23233326483135874,-0.03911504881278014,0.3055025894019918,-0.12475262737491329,-0.08862053195691366,1.0137675008015976,0.583177048170558,-0.7278643988238085,-0.2108509554312703
2009-07-14,0.5172183904817815,-0.08494378821118978,0.3810281974894504,-0.47968825165423595,-0.16236347680087457,-0.04517681611979023,-0.42170158891244386,-0.10881559945087439,0.09402026002092725,0.06902581619772273,-0.20296004702728498,0.5084861829245375,0.49401795781762936,-0.6089326181387458,0.27442643445403586
2009-07-15,-0.2686026120065295,0.03884356073423747,0.6010612203770819,0.1593929243267118,-0.01415220939882762,0.16380429940852897,-0.09542257121680209,0.7013510583560278,-0.2857288109907952,-0.06669423485831442,-0.16452456845530575,-0.2980443733453061,0.196883962779032,0.4247448788082784,-0.6973305886113312
2009-07-16,0.4533772629534101,-0.13190702571528182,-0.5531402037648795,-0.10100884692737097,0.4758261793532804,0.22312391785982363,0.686027952465536,0.1045624247393606,0.11872037944129779,-0.17623056432392234,0.24692641481959227,0.3387057627164451,-0.33514170162604684,-0.027943044511959326,1.0734427229640329
2009-07-17,0.24081659200602779,0.15715516899029872,-0.24494971618731112,0.46952007769855497,0.26157743982743376,0.5935150890342908,-0.09017107297066276,-0.0990641918760464,0.03020013351962973,0.26381136075643075,0.08690883045372001,0.10349107183937278,0.0780686298275322,0.40944837136544504,-0.5841319734333064
2009-07-20,0.2555633485733874,-0.0014552972514064108,0.057075798623305356,-0.1527780162350116,0.6216322716900734,-0.10682084251788418,-0.02709586269917501,-0.4541274042486011,0.19104549908128324,0.4136350432843426,-0.337415763001414,0.6208251015253964,0.06003898595227871,-0.35673726513951887,-0.573612560889176
2009-07-21,-0.08747460214818745,-0.09819647600816679,0.10068474092857914,-0.14479327420984495,-0.4646850881405915,0.6421952753394042,-0.25226961040801016,-0.5764532442588262,-0.08856754933863648,-0.48886633085083425,0.06807080735930794,0.1847563279046467,-0.4620480484477505,-0.14169021647238672,0.8573139149352643
2009-07-22,0.09493559841824072,-0.2566794782075998,0.6921427153288691,0.12319328169061725,-0.019636326572124937,-0.012473524876374716,0.4228357154142479,0.9668911662199405,0.12072934159811619,-0.5140367222439112,0.30535131966203627,-0.43210863659685317,-0.2141111388955233,0.4967864345626023,0.21758640356897313
2009-07-23,0.6668250794075058,-0.32909856064259735,0.22301681916009722,0.5883331416401416,1.1277277461105457,-0.6806708601373399,-0.45573920735407386,0.13174188015427402,0.44033247206649206,-0.3672809007093698,-0.2547855051089104,-0.20033275381154528,-0.23856111603504085,0.2936655683942323,-0.17047208749903456
2009-07-24,0.5107974575184644,-0.558566891663821,-0.44196883748428833,-0.41338276273721225,1.0432940799482149,-0.07378826589814191,0.23349449984772955,0.6897842329276028,0.25260376004865426,0.11847953214097262,0.36533415519033813,-0.3619834948062208,-0.4395399847272067,-0.2047169140641906,0.579917343369647
2009-07-27,-0.4748685346065617,-0.5020910984856196,0.2848630999840673,0.7173667592317599,0.07423830318050349,0.14985060059116095,0.020238912856652948,0.10917851031497743,-0.2914178485480356,-0.2222000187746081,-0.2051002447820762,-0.21781303520547157,-0.15838759139292133,-0.03359842754529333,0.7423248037933938
2009-07-28,0.39057289055074457,-0.16849627859917812,-0.2587266084344184,0.2550546451046687,0.7730077242718929,-0.43449914342360496,-0.09372125137973313,-0.5809883620953492,0.3878084802494602,-0.43875606295088787,0.04482382648173593,0.6613562976189379,0.3483620236724934,-0.27829931930010937,-0.3749201150541115
2009-07-29,-0.09924683508119472,0.057213370581179965,0.24179839008825946,-0.6129662085766927,0.23822979295322685,-0.8488621898310401,-0.19229703074202784,-0.4956803376595528,0.10372761429513647,0.40336541079422444,0.2721823861473764,-0.017479560026908515,0.19694749822358237,0.8826271739802598,-0.007498476530900832
2009-07-30,0.04271580284716124,-0.2020910457513122,0.4133206317596909,0.3408254742157732,0.0602538273704927,0.42324952545364203,0.30977963331450314,0.4091328255095947,-0.23548851395939702,-0.18238004317479975,0.01582492353408934,-0.23479768752345045,0.0751737744728746,0.16498247421080567,0.022880366974632065
2009-07-31,-0.6087745717948695,0.0015230096219689074,0.4997108603683449,-0.19439358247045024,0.21363133778854165,-0.41384014717753426,-0.4744964648802436,0.6983409755121406,-0.09116974604150806,0.040994479699704836,-0.27533612244032707,0.012878620987403477,-0.05696425799597769,0.06717975540054334,0.42462170096047563
2009-08-03,0.48999582581298584,-0.7124689507132814,-0.15949921479223894,0.782949732661493,0.34264441494114783,-0.10117257028567024,0.057609808793367676,-0.5668839176494016,0.7570093608788561,-0.040141967493339585,-0.08462093932590371,0.13805153584710844,0.27119589706813835,0.12444823413606651,-0.208953588761877
2009-08-04,0.22957479966014482,0.02476035282780311,0.6830869473741783,-0.16496954736425382,0.0793630243071297,1.1564750164271604,-0.05997381569021263,-0.22874842542076798,-0.36779703030011096,0.6875107232434959,0.2350750800796144,-0.35282404547162616,0.17554300989479035,-0.31619049021978013,0.18441106237367316
2009-08-05,-1.1556319589341728,-0.27149156299561616,0.3076021452318992,0.4870628330262483,-0.04753173174011337,0.29442423585468036,0.4662884916994995,0.2915196338595959,-0.18593580166844528,0.22542648089083214,-0.03254956741265197,-0.030516935419531682,-0.23088797811600648,-0.09444332243375855,0.6069774664382415
2009-08-06,0.8312192185398062,-0.30245791904044045,0.3879607930591139,0.3895483767767961,-0.019091144099168608,0.011480253350197558,-0.3737959780545756,0.11167511099135218,0.5771601984686376,-0.1632742662952172,-0.010606211114233011,0.0779017097894814,0.5084949749127097,-0.7996579724941779,-0.9312057225764117
2009-08-07,0.5339828106360297,-0.6639528214750201,-0.052206375227001514,-0.20503166184491678,-0.1406699986818065,0.08101665583183018,-0.37613934574033653,-0.14782116238961857,0.4234090068401198,0.31816994994078857,0.3404537736443149,0.2912758898086552,0.25053013503062876,-0.006393696231176471,0.4605691782724363
2009-08-10,-0.20269578881349978,-0.031098335383760205,0.12231808871351503,-0.14145920494325487,0.19195326337858903,0.2896834974102968,0.8878455198493342,0.3830520712168974,-0.3911504364687335,-0.08716062266051873,-0.8406003793037952,0.06729172580493403,-0.36724788276619424,-0.13607315336968068,0.6060274002718983
2009-08-11,-0.3788641893683813,-0.45222800530857316,0.029370091528509293,0.1373177964686566,-0.14565483183282854,-0.5155744274779623,0.26136567576242914,-0.061499352208175165,0.2960162964546736,-0.33840257399743706,0.4341114898548739,0.2398359624933304,0.30513228234812567,0.6054510864256964,-0.06908078141924903
2009-08-12,0.9219699662443189,-0.18656032743772935,-0.28882154462820686,-0.4859961361871468,-0.1174186446411309,-0.07719416915195952,-0.38366462114658195,-0.07814794289131435,0.32995914584491715,0.035009072068667865,-0.04812318479231805,0.34507016667377716,0.19101564750009165,0.2601424619390983,-0.06408351779101307
2009-08-13,0.2309039691632716,0.28356364466164824,-0.10289980115180034,0.4122949648633933,0.485803596571576,0.3218816846145436,-0.06436065300140344,-0.34808248590915847,-0.3808379065300488,0.5527006257203735,0.7187836142816445,-0.08440227478537568,0.060125005189815076,-0.7780452712578447,0.3128063017701458
2009-08-14,0.14291186266551964,-0.5388775200927324,0.08231817071750064,0.3054752990297138,-0.06313758594978966,-0.45272459773848606,0.049828601401305565,0.26024240375415203,0.5386475095805303,-0.14787193124872675,0.10529178226373563,0.5027932405002716,-0.05777297211927304,0.2855407376378309,-0.2899246126312001
2009-08-17,0.8765390088462066,-0.0060564139636564976,-0.36774452638949157,-0.02411586822061653,-0.1559594578811649,-0.03687832796485187,-1.2070504851111883,-0.5951426054826097,0.605767181571547,-0.35505214932459334,-0.08529556815462716,-0.26957838238831305,0.5570514471433667,0.049217677665174785,-0.7675910403453711
2009-08-18,0.39463143382356003,-0.2464943616388179,0.3645165005200145,-0.19716948246715066,-0.30133151187817464,0.31587914862601385,0.17053494600523011,-0.5256771874964294,0.13107258813756253,-1.2215313735766264,0.09895889760542906,0.035719719911718475,-0.6478298886488673,-0.5466697040411803,0.19475283796464066
2009-08-19,-0.8138827103488298,0.2463365840660507,1.0175799531696461,-0.47958390185183875,0.05030763447615587,-0.22369953573136514,0.08308384871843942,0.43034261277022245,-0.3910568891082509,0.0986516492900065,0.3955041755257528,-0.0008357600271221864,-0.2719086725488316,-0.7543069998260344,0.46188919404389656
2009-08-20,0.8866887930875698,-0.013879581066673006,0.49890605932139087,-0.2516329701858036,-0.25372364403993664,-0.1736969363533511,-0.5132030419139872,0.26232256784206354,0.37672377857092204,-0.121438826189469,0.23943560654752435,-0.04065995429475738,0.5845825207935763,0.47282939191291373,0.014158028737425062
2009-08-21,0.36465146024941586,0.16080828691497964,-0.24051748623646235,0.3774719115040837,-0.7115636839295235,-0.5491984425202933,-0.08752344929886914,-0.3339862649589843,0.6589968599225362,-0.09811519313946579,-0.39516731071319205,0.7809895123795892,-0.11472104572640518,0.7287663091435429,0.47901976030331245
2009-08-24,-0.5533028069409021,0.39746660800386935,0.4285611505805818,-0.41812614739902665,0.18623647621551,0.21889517692771024,0.9792185044945864,0.0705169180850217,-0.7756305335873922,0.025965157390468303,0.48386284110858657,-0.16002279264276442,-0.21854422068338253,-0.04814555347312742,-0.4576739279795795
2009-08-25,0.6338058102182079,-0.23530934688639507,-0.6311823671817917,-0.4686073801950369,0.3100217798649436,0.31537406109594374,0.07181112732498299,-0.13686829474379672,0.03804473120690638,-0.20010254155078916,0.13075492095479463,0.024051337475041745,-0.20325645536945358,1.0318534570853521,0.6560986018887425
2009-08-26,-0.009021197431142465,0.13509453048733372,0.4682814898060508,0.11574041056233304,-0.24736753025489377,0.22531398079505718,-0.18614280295146093,0.8721799602591246,-0.28848842198044494,0.9554581843477368,0.04429437986314534,-0.030629393944185224,0.16515233805399732,0.08391273546055082,-0.28143771242858057
2009-08-27,0.6151603526477887,-1.1439310492865835,-0.010611659565014683,0.26123901916966213,0.06303359211145627,-0.23754931686329803,0.18603101277697853,-0.021186782412066382,0.3349544494111124,0.5650621810894118,0.07459951448604468,-0.5149646103814014,-0.3547879008624098,-0.06817515956860225,0.20734511678861411
2009-08-28,0.12844037417031692,-0.4455399495449364,0.017171509994048456,0.649502263567119,-0.16297520257509615,-0.33099915481613196,0.6013879125905591,-0.45176072215731045,-0.15212217080858523,-0.15548128568969646,0.06414730594455814,-0.2709528812525994,-0.08905992319286753,-0.2562007195888292,0.02160623552406855
2009-08-31,0.6028870234524712,-0.04984382930373046,0.10385654181166508,0.22053077490158482,0.08246861059464815,0.22591896634588535,-1.0945153926983964,0.4002898519599696,0.7332725233740647,0.6375795607005867,0.06885888241723102,-0.28829210189493404,-0.17090677853703115,-0.0035055360912972103,-0.25415883398298444
2009-09-01,0.8750805337677395,-0.6330680247961603,0.065341996016346,-0.4138365203594654,-0.33378718545581676,-0.0864690190666354,0.11406974558289469,-0.47785820149677943,-0.042505862591675284,-0.7577382126893604,0.18465461598132643,-0.017718907437594553,-0.6033042346056187,-0.19403043557235117,-0.047328531374307356
2009-09-02,0.27225746104695653,-0.0643875327440633,-0.21035331147660852,0.4181645427146776,0.012464822564013205,-0.15448348284147526,0.06855612729872942,-0.15141818048889277,-0.05197976277604359,0.6088320367809361,-0.4401306801421921,-0.3543702799489398,0.31288331519281065,0.09424927093889797,-0.6511368815723456
2009-09-03,0.5418811552777917,-0.35689145617921764,-0.29814239115617885,-0.9079365716332176,0.43743356692705204,-0.4764168158613286,-0.07299864001655677,0.3006197412011362,0.7668695237750197,-0.017954194527877852,0.13496242866706928,-0.14024369021718786,0.7387079167810652,-0.1588290454425816,0.6695806033171603
2009-09-04,0.4795355799120151,0.5132656316560552,0.40657092665102024,-0.21928116124871277,0.17718692469020025,-0.25582530285287436,-0.124670409878699,0.44678250027693883,0.044169685416159774,-0.16139671782201787,-0.18952334067584678,-0.28530327106385167,-0.0075123082028477435,-0.38828389209366126,-0.4219953975236725
2009-09-07,-0.6616967177852324,-0.07123164216659428,-0.29968597522364204,0.3698277322548233,-0.24504585158788697,0.15624096996919537,0.3934384031568907,0.03919024470356203,-0.46123606255682237,0.02232849497683827,0.3327768547149202,0.4716145564345623,0.05843383878876894,-0.03705750001649423,-0.5120853473121175
2009-09-08,0.5941689697629009,-0.4851829307697585,-0.45016018984140616,-0.4579251415339633,-0.4152622902419593,-0.31141984226807834,0.5256259857890639,-0.24652192724139863,0.66007151684034,-0.8338836679252183,0.019698170724714283,-0.12152154042124201,0.43208288993373944,0.21113137823511455,-0.586205465816896
2009-09-09,-0.24813364333326207,-0.15708352509712095,0.23106535218362964,0.4376632284591262,-0.16941930536115346,0.07318675152426052,0.22984537038278763,0.520204647309015,0.3822583989679302,-0.10082954767167242,0.011231416073645535,0.4124764723649553,1.1144099654917095,0.4604380796934131,0.3463655953122162
2009-09-10,0.07016456281829211,-0.05234389818323423,-0.04273229981257339,0.13555909873946428,0.16422866137068978,0.5850036417548172,0.3500875826607838,-0.1400115050907139,-0.06537198422563407,-0.13268780275714842,0.24875450513318867,0.36736905388654123,-0.4168222374493331,0.4148886890613191,-0.382400176655945
2009-09-11,-0.12014370954998675,-0.2517090187719368,-0.16936534696116054,-0.32617625358124236,-0.39970417547956,-0.23632940745173192,0.5492446904006996,0.31063366087715705,0.21585941811190068,0.31996807341162276,0.08750521666798501,0.6924519363786089,0.008616877821994827,-0.059408154282318285,-0.1604100981159358
2009-09-14,-0.40300855398236557,-0.3339132397765955,0.1949486426946106,0.09190512380773883,-0.25938089075485116,0.166721271234852,-0.5885911075686978,0.6082092099413395,-0.07621066289797915,-0.4482547134637028,0.03803562067878262,-0.058720756873119485,0.18428776277163939,-0.16711703239340145,-0.3180178338703864
