dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2009-12-10,1.340672903207655,-1.4706389942796891,-0.9825303852457747,0.6345679550969094,0.13597232933763623,-0.6209079397807173,0.7485880961507453,0.7402730919859355,1.5387533543912402,0.4392982809305449,-0.7601478423049071,0.11968692629068797,1.0197885645087759,0.8713319264593625,-0.36098962063507806
2009-12-11,0.9051754933866539,-1.0047878323521025,-1.1942899605071196,0.7042299046531639,0.13165484393586757,-0.42107613824482526,0.38499893307190186,0.2158140686499623,0.8977070490582804,0.833095450357992,0.01263737575100704,0.45882153759693683,-0.14737145082431966,0.3989945375924369,-0.10645194861475979
2009-12-14,-0.3350031247694753,-0.8939170332695362,0.013855805178069721,0.596686623235651,-0.3899379451812581,0.2605137400563743,0.25944832555509023,0.6369797007306462,-0.501634166690763,0.7890942653844569,0.1265000508568233,0.5624474050776392,-0.3692903205327762,0.7513639323835627,-0.23431600810150835
2009-12-15,-0.24572628871664567,-0.20486771368807513,0.18965908698268014,0.7582003682839856,-0.1511329612253537,0.7094809799098178,0.6680475251882713,1.0222618636617924,-0.7572663210131734,0.09278469341778142,0.08521096919052631,-0.15595655383226523,-0.1428546260162116,0.14285909722895176,-0.19793759052132257
2009-12-16,-0.36120281931064624,0.15718227578358634,0.4875641161821866,-0.04452650567482621,0.3259717783629794,0.8451692845489426,-0.05598292479516201,0.7521166883343118,-0.37507791386143313,-0.46881695568776227,-0.5275287373651489,-0.8665038502413702,0.44642531792520734,1.1354243611590678,-1.0902999949524956
2009-12-17,0.8411282289435372,-0.37215186056010535,0.35396657222868816,-0.02111308057882727,0.6790589800975949,0.697743301745797,-0.550210675366668,0.3452671664326962,1.0162670922545174,-0.7886745766245766,-0.5788454123073647,-0.6556473797705082,0.41875812955811514,-0.07745158433028768,-0.8557913805211153
2009-12-18,0.41197236327869674,-0.6060230892649402,0.26605145889590615,-0.41686434480408446,0.21239167295352077,-0.6021378946774028,-0.6990601676631673,-0.46171554603849646,0.6455354937148303,-0.9924710052906814,-1.032125886154179,-0.7383320389178192,0.30114040127488767,0.14243170674071007,-0.48940123675585095
2009-12-21,0.6057484440027963,-1.4874699132786566,0.07113987102501053,-0.21446014828122498,-0.12242770349635418,-1.727718128156552,-0.4450985905572677,-0.04037595380318001,0.28585927397074007,-0.5482651001277998,-0.9065628825139759,-0.8743386728389885,0.411711394770757,-0.14198317002206343,0.5308912794254311
2009-12-22,-0.18457119686337,-0.2181058193280299,-0.3873624453589325,0.3065531059122717,-0.36888550014562466,-1.805477765075655,-0.7010682284893478,-0.3502236902284403,-0.4094154395547711,0.3803228156731918,-0.8455783730335654,-1.024515964125729,-0.022903232289393557,0.6797717466981409,0.9759609341738368
2009-12-23,0.22426948279104997,0.4840044841611671,-0.03262581103507164,0.2370807479075388,-0.7038051814326841,-1.223337941274304,-0.592407586867738,0.12167353074243298,0.13599148808986675,1.262212057843091,-0.275894801249111,-0.9020760060224305,0.3680703755248014,0.8185448096876764,0.7543581640759728
2009-12-24,-0.1311338163649653,0.956908566642501,-0.1268353339767689,0.3982867646913401,-0.21412986171008633,-0.02265822947466269,-0.7508754498630574,-0.5503163283149942,-0.17522083222785678,1.5842409499376455,-0.027100507588375167,-0.6187165580877853,-0.029805694710828733,0.5016024467761305,0.06740410906627699
2009-12-28,-0.33488649770129236,0.7358492301415743,0.09020258284478853,0.03087695692255728,-0.19929118797083784,-0.32522494368706745,-0.3835887082595038,-0.28290961995531505,-0.35904123055259185,1.1954896951387344,-0.37366663237413517,-0.0988217535711177,0.08080964860259021,-0.678052124192975,-0.23021154710012862
2009-12-29,-0.10650564133784675,-0.7543567295253648,0.46196183400701574,-0.000536337130086819,0.32359974110310835,-0.5212867611113696,-0.1453649037522617,-0.8144624582997068,-0.8643846325274214,1.0124492419441533,-0.07218456608092463,0.4691541427137251,-0.24758315563433572,-0.6084203833170232,-0.4287234501594335
2009-12-30,-0.0463351651197108,-0.679209604039964,0.39463770002167203,0.26955431928415186,-0.294462435011251,-0.9457346477674958,-0.1262997376726285,-0.4875051781092779,-0.9612415601000036,0.40154321398683174,-0.30651101896038946,0.41453207918198537,0.00644584639403569,-0.5768740212531526,-0.2638806635397044
2010-01-04,0.6605564636707456,-0.8208651999806676,0.5833064127646413,0.19194617918265722,-0.6990257451945767,-0.34142365418732945,0.2995553428459145,-0.5353237611933834,-0.44436494935834675,0.30819725371553647,0.16612744391411496,-0.21764162845666965,-0.05309658492073482,0.326987768210929,-0.40363870574128696
2010-01-05,0.847813981562407,-0.31146096133561185,-0.4887463424398071,0.15867000852904214,-1.5343640806335919,-0.3231170452310265,0.34657172775747064,0.029763620467038773,-0.36309264748586306,0.306871292424067,0.24264736229026088,-0.9793607312726672,-0.3034915376389927,-0.43861027442649314,-0.8279550122911166
2010-01-06,1.515548206746297,0.3403989376455158,0.21022301475540894,0.3075736214192793,-1.6735116927505125,-0.8150754551117011,0.8819811093910608,0.16006142690151126,-0.08946749408499723,-0.027789706011562967,0.5922615023679255,-0.2955470683225806,-0.07668210090956358,-0.7407631893638879,-0.5526229756738087
2010-01-07,0.9495792962422611,0.28557591294072077,0.24293461303354635,0.1822946196202883,-1.185766082189287,-0.3601252890712989,0.8524080414371396,0.44678527742238494,-0.49685388646827133,-0.6239849543738933,0.6202974907007878,0.10710393126154555,0.3512820782914061,-0.06764082366975847,-0.0791347072178601
2010-01-08,0.1903007557871623,0.4620306653449643,1.0574733039676978,0.38928365874805937,-0.8966378844248003,-0.6116833280003762,0.24441652365171967,0.45910123521270874,-0.1173298868391955,-0.44269521666629114,0.4569756860800542,0.7409794024053018,0.8548892451306798,0.20438046496051257,0.7981988253640805
2010-01-11,-0.38157892617116657,0.4923251648890435,1.3149805615952974,-0.09246079471073133,-0.9429569055631204,-0.3365780880413532,-0.10201732887797448,0.5692550015674864,0.22008922161533065,-0.03162679199283988,-0.28837357261872276,0.7149214612842185,0.9759650137115111,0.5999380322576483,0.4408471199003292
2010-01-12,-0.22646201659069085,0.4004741163515219,1.1913926347581307,-0.09591528007285206,-0.2956669424499587,-0.16445342795949533,0.3119282464655129,0.8457638793196299,-0.2923369683404791,0.5639353253451151,0.0408507554347024,0.19347473947819865,0.5994772783055441,0.05617990520723286,1.0703139910007125
2010-01-13,-0.3585315252179537,0.5579983202381193,0.3024967441810216,-0.1535107174329161,-0.172967651463378,0.7020523786224648,0.5340536828476805,0.3607734718647056,-0.3070366374495196,0.5796281400926314,0.48192895983651024,0.11723132665447097,0.6828458648379215,0.8592943766302853,0.8551241078145493
2010-01-14,0.13783608860783053,0.39483653884535935,0.5479521353599097,-0.4766520898578201,0.1878443395472151,0.8141711484715034,0.8778497505679956,0.43771198323449,-0.33530493185324417,0.6774320343901016,1.3209439850112312,-0.06988866519897735,0.3850659892778441,1.1772880483592298,1.0655224904200635
2010-01-15,0.2575897404934836,0.5392257078029572,0.2833362414614263,-0.2817252265501664,-0.34547466825048156,0.0751752650002735,-0.023187834170205826,0.31023496166112463,0.4519252785349009,1.078829348012191,0.7544879440592898,0.2903545407898105,0.6603849718066898,0.552500287990538,0.019109739470866416
2010-01-18,0.5399329285789831,0.31594301700436117,0.4569631708493919,0.10769662486256097,-0.4536071383658705,-0.9217165849609606,-0.0720495492445578,0.7519788407360741,1.14897920247496,0.5776233846747556,-0.4461044216210694,0.6072721795279272,-0.26954099423027394,-0.08046555792186957,-0.24917103979518465
2010-01-19,-0.044108632702443175,0.16359285375993637,0.006331269083071503,0.2724797372973116,-0.6703268061921003,-0.35887455957024883,-0.27254779313152544,0.5542340985309662,0.9280520872666429,-0.44325703798950583,-0.49214310193160166,-0.04004618808741715,-0.6690389822432861,-0.1115955885217335,-0.11659907428469603
2010-01-20,0.4364456312825234,0.29292202311162663,-0.18695139391278195,0.49145639124428236,-0.8283557291723996,-0.37801485696897463,0.17384258826212642,0.20422014102924194,1.1844250031929069,-0.8275358884946589,-0.48747220710167954,-0.029887917032617173,-0.14660250057491395,0.8920462399892034,0.14513633768125575
2010-01-21,0.47912282438811266,0.20307016655941573,0.025770670203582133,0.6878405927098409,-0.8598966190887443,-0.02245609009111358,-0.15656663136331453,0.08843479403976427,0.3249159464328345,-0.09701863740802297,0.43008672369887574,0.26533599111392264,0.31848480978041255,0.5283817078842467,0.336258322224995
2010-01-22,0.36226390914859974,-0.26708545305657594,0.1906956963260017,0.9398271620919538,-0.46191275750406185,-0.3480419791232526,0.4617456826025633,0.27990528008247606,-0.1040315579529241,0.5968410746157777,0.4357876979862851,0.4675405176065531,0.44226801134364635,0.24161783956027832,0.3093982655154455
2010-01-25,0.1299744941279049,-0.7029093296079746,0.6754515157146179,-0.16369935828038937,-0.7051917480996287,0.5138408285310327,-0.5374054163239256,-0.12298931350907637,-0.3573417744120007,0.8863089047942739,0.65994161023511,0.3243657669590724,-0.47430515156750624,-0.6820384204942822,0.448321189409951
2010-01-26,-0.19730057366086967,-0.9701230463931292,-0.20913599330268462,0.10129706473965244,-0.04035624586642955,0.7574695065217262,0.2750197989578331,-0.21574206843283053,-0.4969298097190984,-0.002160998465193889,-0.03839363073217961,-0.40015114974511606,0.022993288983546953,-0.8247666697982069,-0.33929191468171704
2010-01-27,0.6315139859523526,-0.789628424278758,-0.15340110796212314,-0.2929208418404074,-0.2524940305374647,0.3799092510826016,-0.022465968210479123,-0.489378345724732,1.3627026726426341,-0.19855738815896845,-0.08637956504541938,-0.5541754452137885,-0.010810703824222313,-0.4488868460970278,-0.8162618990318535
2010-01-28,-0.0770915945880486,-0.44503819108068515,-0.361338438828147,-0.043574976022813156,-0.2854503173582749,0.17967357751793778,0.5742528909722759,0.8726335318322639,1.0193192236489002,0.09510215479289898,-0.2462768597899817,-0.5108522796226772,0.5302742566601713,-0.4638967696221827,-1.1191585462628486
2010-01-29,0.5144319133620461,-0.28169574925177693,-0.09283524604585983,-0.4756979605760779,-0.8589496118990902,-0.1170609495626546,-0.1184543921522543,0.33781870899351746,1.2246155851112894,0.7834032762759685,0.2612635264607415,-0.9950458909267391,0.3235061897955143,-0.18145035714543278,-0.5579476812409072
2010-02-01,0.22488226982428056,0.019426378349378798,0.41106612094992195,0.6520158180971841,-1.2571894468771387,0.118150369094408,0.13945897826430825,0.579387239510344,-0.34272176244212,0.7807252947223802,0.049004630237155504,-0.4979155821056579,0.3632615938120584,0.04118884421184424,-0.19343502567487333
2010-02-02,0.9196920494799551,0.23218583518811126,-0.17318053022486768,0.868831355928399,-0.8145130085432738,-0.4633864690671438,-0.024777154334010038,-0.401873896408249,-0.503016980569344,-0.4263365225224469,-0.1337466286992349,-0.3982530849922081,0.19948343148184908,0.5527464422017245,0.008715726872849876
2010-02-03,0.41819578341282615,0.22803154471003553,-0.13293609625455086,0.9036202317867942,-0.5247513795735286,-0.3448991777948347,-0.6509644431793203,-0.28085189146118433,-0.41333611930915015,-0.8971307699069155,0.15499958858325655,-0.4685087018339215,0.14883807423409626,0.4548057436383976,-0.23139114748086495
2010-02-04,-0.009599755348157721,0.6066334997709055,-0.20797396096473533,0.44510346754468644,0.3321785716457468,0.04234738344459374,-0.884766482145938,-0.506132098278643,-0.7432793765739105,-1.2233494305372137,0.6860863280877365,-0.4611713906836801,0.02764601790349051,-1.247999854759693,-0.22878844098044493
2010-02-05,-0.2246984621597883,0.21651744419035318,-0.13403045840485597,-0.025346254276027002,0.23698562717521793,0.8043576154228034,-0.5345833320299179,-0.65366545520786,-0.43042250954830136,-0.5120395244598243,0.3802329188407166,0.11515320401931657,-0.75556819409798,-1.0678743971733469,-0.6187182865272614
2010-02-08,-0.2920551444148717,0.47454205243186287,0.6233612587323937,-0.5422854394709686,-0.4534983983491662,1.2344765591599822,-0.3973812328483761,-0.46474879991023244,-1.2367312201166596,-0.5569743704536836,0.20279326636073539,0.9142682944822367,-1.1090062159633312,-0.694667448394581,-0.3473955440721878
2010-02-09,-0.24405382336758552,0.2027939713385437,0.16801369238225783,-0.360919284571254,-0.8955911582661351,0.8953669288261958,-0.23132248042774503,0.023412055844914317,-1.0969228120734886,-0.1752695623413542,-0.3942567102964565,0.6942640314286131,-0.6403169488074395,0.9562604042864741,-0.5997480078175265
2010-02-10,-0.40853942451984787,0.3410287294660142,-0.28015342185854586,0.5141766437743692,-0.8198246659683551,0.5941738308174386,0.022802848045038,0.33743454489324665,-1.2746539521480242,-0.14463259349592789,0.18541611791886597,-0.34863618956243614,-0.7343734153255,0.6921319641140671,-0.28312773540492037
2010-02-11,0.0382764298110506,-0.20884268063109312,-0.6667273862778822,0.3722562382487253,0.5810142372011571,0.7033236347630716,-0.06880403508447311,0.32885931219714043,-0.42151523091472565,0.15497643260455257,0.4791872385961491,-0.37788113807719576,-0.2974527329546935,0.34456670956102853,-0.14496478971278579
2010-02-12,0.21357493768331695,-0.7744775111368247,-0.4978032903503709,0.01867822892534647,1.2542573280475513,0.953843403816751,-0.2768124845710311,0.25363954758616336,0.5092756076928615,0.49388814237748574,0.4459322779044108,0.21821827906010371,-0.6849998195752961,0.13375727555034445,0.06784529753485909
2010-02-15,0.4946219784243131,-1.0176745679810895,-0.2548823304682891,-1.0297863242782748,0.32835485002434756,0.745964931259881,-0.5880877521419868,-0.21062912700745187,0.9431809002409118,0.28211800783322244,0.3651118324563226,0.578768504052087,0.8043742181198285,-0.2672668609419119,-0.25439052440663423
2010-02-16,0.19340289909446923,-0.8778998610610607,-0.4692004802627652,-0.36766070604190415,-0.5737066024059688,0.3222224157473133,-0.1839943405942065,0.00125149398827275,0.7031572921920833,-0.26207710629873315,-0.2871593868774795,0.7440790499685542,1.1989058303495244,0.12965771221500835,-0.48060668070396995
2010-02-17,-0.058903283739178705,-0.7410277767325364,-0.001543508852687993,-0.2232316548572147,-0.8210906368382859,0.2145100243594269,0.3245315425916453,0.3322002511726307,-0.39598051645257176,-0.6477112873485172,0.033497332948581315,0.42691186984272295,1.128844804303508,-0.4627778057799835,-0.43787352315208317
2010-02-18,-0.42886521587434756,-0.5546354496507626,-0.24300276047686523,0.8501274153630812,0.30513339049360033,-0.30526021811226695,0.2933123735904569,0.3182805634668883,-0.7226525816333941,-0.16221315557194046,0.1495264233358102,-0.04564028841309335,-0.04372472844676314,-0.4006736482375942,-0.16933057478232538
2010-02-19,-0.31257111190754283,-0.5474751137742542,0.1995475455815137,0.6742159516736624,1.2666666250306389,0.13811347581920275,0.166990554444741,0.022434878425579664,-0.6618726009964979,0.4667056978716159,0.14064794558329455,0.2570828670824936,-0.4922179121204751,0.006704202677343406,0.21971711558186538
2010-02-22,-0.44982939083674356,-0.6466068000501545,-0.03464506910146088,0.6323000426691545,1.2305590405777358,0.6925367781512693,-0.3378879177828992,-0.08754932161271416,-0.5634660875902727,0.7499101229449202,-0.20107640730842807,0.5836214973214281,-0.5060531072096704,0.2578494048247055,0.38187355181872334
2010-02-23,0.2059116213350616,-0.15922866701730207,0.3314266599491771,0.03103597624457808,0.2935270293230074,0.9479321231712791,-0.20028402340806983,-0.16215643051538847,-0.05937124550664986,0.3900339418546089,-0.06599079610213848,0.6624197902046564,-0.11012551879598692,0.4757972841440984,0.1837901742413516
2010-02-24,0.08179684123003081,-0.1006437468593038,0.6762450804046732,-0.09317329012388097,-0.12842854921700328,0.5019263406800009,-0.19108026269400377,-0.11969210965881255,0.18577461492328778,0.778993040175201,0.09227936722268222,-0.49057626783473585,0.6096533907336125,-0.060378752310794925,-0.03967080865783023
